date_time,   Speed,  Direc ,   Temp , Humidty
2001-08-04 05:00:00,0.0,8,-2.7769999999999997,89
2001-08-04 06:00:00,0.0,2,-0.5555,79
2001-08-04 07:00:00,0.0,310,8.333,51
2001-08-04 08:00:00,1.341,192,13.89,21
2001-08-04 09:00:00,2.235,193,16.67,15
2001-08-04 10:00:00,2.682,167,17.22,16
2001-08-04 11:00:00,3.576,162,17.78,16
2001-08-04 12:00:00,3.576,177,18.33,15
2001-08-04 13:00:00,3.1289999999999996,157,19.44,15
2001-08-04 14:00:00,3.1289999999999996,155,19.44,18
2001-08-04 15:00:00,2.682,154,19.44,20
2001-08-04 16:00:00,1.788,145,19.44,24
2001-08-04 17:00:00,1.341,176,16.67,26
2001-08-04 18:00:00,0.447,225,13.33,35
2001-08-04 19:00:00,0.0,0,8.889,53
2001-08-04 20:00:00,0.0,0,6.111000000000001,62
2001-08-04 21:00:00,0.0,5,4.444,67
2001-08-04 22:00:00,0.0,9,2.778,73
2001-08-04 23:00:00,0.0,10,1.6669999999999998,75
2001-08-05 00:00:00,0.0,14,0.5556,75
2001-08-05 01:00:00,0.0,3,0.0,74
2001-08-05 02:00:00,0.0,9,-0.5555,75
2001-08-05 03:00:00,0.0,4,-1.11,78
2001-08-05 04:00:00,0.0,9,-1.666,78
2001-08-05 05:00:00,0.0,6,-2.221,80
2001-08-05 06:00:00,0.0,8,0.0,74
2001-08-05 07:00:00,0.0,352,9.443999999999999,59
2001-08-05 08:00:00,0.0,344,18.33,27
2001-08-05 09:00:00,1.341,223,22.78,11
2001-08-05 10:00:00,2.235,162,23.33,8
2001-08-05 11:00:00,2.235,137,23.89,8
2001-08-05 12:00:00,2.235,154,25.0,8
2001-08-05 13:00:00,2.235,169,25.0,9
2001-08-05 14:00:00,2.235,125,24.44,7
2001-08-05 15:00:00,2.235,197,24.44,16
2001-08-05 16:00:00,2.235,170,23.89,18
2001-08-05 17:00:00,1.341,211,21.11,25
2001-08-05 18:00:00,0.0,228,16.67,35
2001-08-05 19:00:00,0.0,350,12.22,54
2001-08-05 20:00:00,0.0,10,8.889,64
2001-08-05 21:00:00,0.0,15,7.222,67
2001-08-05 22:00:00,0.0,5,6.111000000000001,70
2001-08-05 23:00:00,0.0,358,5.556,70
2001-08-06 00:00:00,0.0,0,3.889,75
2001-08-06 01:00:00,0.0,14,2.778,75
2001-08-06 02:00:00,0.0,11,1.6669999999999998,79
2001-08-06 03:00:00,0.0,3,1.111,75
2001-08-06 04:00:00,0.0,4,1.111,74
2001-08-06 05:00:00,0.8941,1,1.6669999999999998,73
2001-08-06 06:00:00,0.0,349,3.889,69
2001-08-06 07:00:00,0.0,345,11.67,58
2001-08-06 08:00:00,0.0,123,19.44,21
2001-08-06 09:00:00,0.8941,57,22.78,16
2001-08-06 10:00:00,2.682,88,23.89,16
2001-08-06 11:00:00,1.788,90,24.44,18
2001-08-06 12:00:00,1.341,123,25.0,18
2001-08-06 13:00:00,0.447,179,23.89,23
2001-08-06 14:00:00,0.8941,248,21.67,26
2001-08-06 15:00:00,0.8941,208,21.67,29
2001-08-06 16:00:00,0.447,195,20.0,34
2001-08-06 17:00:00,0.0,163,18.89,43
2001-08-06 18:00:00,0.0,258,16.67,47
2001-08-06 19:00:00,0.0,343,13.33,63
2001-08-06 20:00:00,0.0,1,11.11,70
2001-08-06 21:00:00,0.0,5,10.0,71
2001-08-06 22:00:00,0.0,12,8.889,74
2001-08-06 23:00:00,0.0,4,8.333,77
2001-08-07 00:00:00,0.0,1,7.222,81
2001-08-07 01:00:00,0.0,5,6.111000000000001,85
2001-08-07 02:00:00,0.0,6,5.556,87
2001-08-07 03:00:00,0.0,12,5.0,90
2001-08-07 04:00:00,0.0,7,5.0,89
2001-08-07 05:00:00,0.0,7,4.444,91
2001-08-07 06:00:00,0.0,353,7.222,85
2001-08-07 07:00:00,0.0,7,12.78,73
2001-08-07 08:00:00,0.0,89,20.0,39
2001-08-07 09:00:00,0.8941,46,23.33,28
2001-08-07 10:00:00,0.8941,65,23.33,27
2001-08-07 11:00:00,1.341,345,23.33,28
2001-08-07 12:00:00,0.8941,55,24.44,26
2001-08-07 13:00:00,-999.0,-999,-999.0,-999
2001-08-07 14:00:00,-999.0,-999,-999.0,-999
2001-08-07 15:00:00,-999.0,-999,-999.0,-999
2001-08-07 16:00:00,0.0,352,15.0,87
2001-08-07 17:00:00,0.447,40,15.0,86
2001-08-07 18:00:00,0.447,18,13.33,91
2001-08-07 19:00:00,0.447,4,11.11,96
2001-08-07 20:00:00,0.0,7,9.443999999999999,97
2001-08-07 21:00:00,0.447,0,8.333,98
2001-08-07 22:00:00,0.0,9,7.778,98
2001-08-07 23:00:00,0.0,8,7.222,98
2001-08-08 00:00:00,0.0,9,6.667000000000001,99
2001-08-08 01:00:00,0.0,6,6.667000000000001,99
2001-08-08 02:00:00,0.0,6,6.111000000000001,98
2001-08-08 03:00:00,0.0,7,6.111000000000001,99
2001-08-08 04:00:00,0.0,358,5.556,99
2001-08-08 05:00:00,0.0,8,5.0,99
2001-08-08 06:00:00,0.0,354,6.667000000000001,98
2001-08-08 07:00:00,0.0,7,11.67,93
2001-08-08 08:00:00,0.0,7,17.78,64
2001-08-08 09:00:00,0.447,41,22.78,33
2001-08-08 10:00:00,0.0,192,24.44,30
2001-08-08 11:00:00,0.447,194,22.78,32
2001-08-08 12:00:00,0.447,220,21.11,38
2001-08-08 13:00:00,1.788,214,22.78,39
2001-08-08 14:00:00,1.341,221,20.0,42
2001-08-08 15:00:00,0.447,41,18.89,49
2001-08-08 16:00:00,1.341,102,21.67,37
2001-08-08 17:00:00,1.341,195,19.44,41
2001-08-08 18:00:00,0.0,232,17.22,53
2001-08-08 19:00:00,0.0,350,13.33,69
2001-08-08 20:00:00,0.0,11,11.11,77
2001-08-08 21:00:00,0.0,4,8.889,85
2001-08-08 22:00:00,0.0,7,7.778,88
2001-08-08 23:00:00,0.447,9,7.222,90
2001-08-09 00:00:00,0.8941,7,6.111000000000001,93
2001-08-09 01:00:00,0.0,10,6.111000000000001,94
2001-08-09 02:00:00,0.0,15,5.0,96
2001-08-09 03:00:00,0.8941,5,5.0,96
2001-08-09 04:00:00,0.447,5,4.444,98
2001-08-09 05:00:00,0.447,10,4.444,98
2001-08-09 06:00:00,0.447,352,6.111000000000001,95
2001-08-09 07:00:00,0.0,13,12.22,80
2001-08-09 08:00:00,0.0,193,18.89,41
2001-08-09 09:00:00,1.341,160,22.78,31
2001-08-09 10:00:00,1.788,197,23.33,28
2001-08-09 11:00:00,1.341,189,22.78,30
2001-08-09 12:00:00,2.235,204,24.44,29
2001-08-09 13:00:00,2.682,191,24.44,31
2001-08-09 14:00:00,2.235,183,23.89,32
2001-08-09 15:00:00,1.788,192,24.44,29
2001-08-09 16:00:00,2.235,190,23.33,29
2001-08-09 17:00:00,1.788,182,21.11,33
2001-08-09 18:00:00,0.447,247,17.22,45
2001-08-09 19:00:00,0.0,356,13.33,64
2001-08-09 20:00:00,0.0,7,10.56,73
2001-08-09 21:00:00,0.447,13,8.889,78
2001-08-09 22:00:00,0.447,11,7.778,81
2001-08-09 23:00:00,0.447,8,7.222,84
2001-08-10 00:00:00,0.447,4,6.111000000000001,86
2001-08-10 01:00:00,0.0,12,5.556,87
2001-08-10 02:00:00,0.447,10,7.222,82
2001-08-10 03:00:00,0.0,12,6.111000000000001,86
2001-08-10 04:00:00,0.8941,352,6.111000000000001,85
2001-08-10 05:00:00,0.8941,6,6.111000000000001,85
2001-08-10 06:00:00,0.0,355,7.778,83
2001-08-10 07:00:00,0.0,4,13.89,69
2001-08-10 08:00:00,0.0,181,19.44,40
2001-08-10 09:00:00,0.8941,131,22.22,31
2001-08-10 10:00:00,1.788,143,24.44,26
2001-08-10 11:00:00,2.682,159,23.33,23
2001-08-10 12:00:00,2.682,186,25.0,25
2001-08-10 13:00:00,2.682,197,25.0,27
2001-08-10 14:00:00,3.1289999999999996,189,24.44,25
2001-08-10 15:00:00,2.235,207,25.0,23
2001-08-10 16:00:00,2.682,191,23.33,21
2001-08-10 17:00:00,1.341,185,21.11,27
2001-08-10 18:00:00,0.447,220,16.67,41
2001-08-10 19:00:00,0.0,295,11.67,61
2001-08-10 20:00:00,0.0,1,8.889,69
2001-08-10 21:00:00,0.0,6,7.222,74
2001-08-10 22:00:00,0.0,11,5.556,79
2001-08-10 23:00:00,0.8941,0,5.556,76
2001-08-11 00:00:00,0.447,10,3.889,77
2001-08-11 01:00:00,0.8941,2,3.889,73
2001-08-11 02:00:00,0.447,9,3.333,71
2001-08-11 03:00:00,1.341,354,3.889,68
2001-08-11 04:00:00,0.8941,2,3.333,73
2001-08-11 05:00:00,1.341,1,3.333,75
2001-08-11 06:00:00,0.8941,350,5.0,75
2001-08-11 07:00:00,0.0,6,12.22,63
2001-08-11 08:00:00,0.0,81,20.56,26
2001-08-11 09:00:00,0.447,193,24.44,16
2001-08-11 10:00:00,2.235,166,24.44,14
2001-08-11 11:00:00,2.235,165,25.0,14
2001-08-11 12:00:00,2.682,179,25.0,15
2001-08-11 13:00:00,2.682,203,26.11,17
2001-08-11 14:00:00,2.235,188,25.0,16
2001-08-11 15:00:00,2.235,192,25.0,15
2001-08-11 16:00:00,1.341,190,24.44,19
2001-08-11 17:00:00,0.8941,205,22.78,20
2001-08-11 18:00:00,0.0,253,17.78,33
2001-08-11 19:00:00,0.0,2,13.33,49
2001-08-11 20:00:00,0.0,344,12.22,54
2001-08-11 21:00:00,0.0,8,11.67,53
2001-08-11 22:00:00,0.0,0,10.0,59
2001-08-11 23:00:00,0.0,18,8.333,63
2001-08-12 00:00:00,0.0,10,7.778,66
2001-08-12 01:00:00,0.0,12,7.778,66
2001-08-12 02:00:00,0.0,26,7.778,63
2001-08-12 03:00:00,0.0,5,6.667000000000001,59
2001-08-12 04:00:00,0.0,4,6.111000000000001,59
2001-08-12 05:00:00,0.0,3,5.0,59
2001-08-12 06:00:00,0.0,3,5.0,62
2001-08-12 07:00:00,0.0,355,11.67,49
2001-08-12 08:00:00,1.341,176,20.0,21
2001-08-12 09:00:00,1.341,187,22.78,16
2001-08-12 10:00:00,2.235,196,23.33,16
2001-08-12 11:00:00,1.788,183,23.89,18
2001-08-12 12:00:00,2.682,186,23.89,22
2001-08-12 13:00:00,2.682,196,23.33,22
2001-08-12 14:00:00,2.235,200,23.89,23
2001-08-12 15:00:00,2.235,197,23.33,23
2001-08-12 16:00:00,2.682,188,21.67,26
2001-08-12 17:00:00,1.788,200,20.0,27
2001-08-12 18:00:00,0.447,211,16.11,35
2001-08-12 19:00:00,0.0,337,12.22,49
2001-08-12 20:00:00,0.0,12,9.443999999999999,57
2001-08-12 21:00:00,0.0,4,7.778,62
2001-08-12 22:00:00,0.0,9,6.667000000000001,65
2001-08-12 23:00:00,0.447,14,6.111000000000001,67
2001-08-13 00:00:00,0.0,21,5.0,69
2001-08-13 01:00:00,0.0,8,3.889,73
2001-08-13 02:00:00,0.0,4,3.333,74
2001-08-13 03:00:00,0.0,5,2.778,77
2001-08-13 04:00:00,0.0,356,2.778,77
2001-08-13 05:00:00,0.0,6,1.6669999999999998,83
2001-08-13 06:00:00,0.0,3,3.333,79
2001-08-13 07:00:00,0.0,3,11.11,64
2001-08-13 08:00:00,0.8941,145,18.33,27
2001-08-13 09:00:00,1.788,158,21.11,22
2001-08-13 10:00:00,2.682,151,21.11,21
2001-08-13 11:00:00,2.682,170,21.67,20
2001-08-13 12:00:00,1.788,139,22.78,20
2001-08-13 13:00:00,2.235,76,22.22,17
2001-08-13 14:00:00,1.341,324,23.89,20
2001-08-13 15:00:00,1.341,3,23.89,21
2001-08-13 16:00:00,1.788,26,22.78,25
2001-08-13 17:00:00,0.8941,14,20.0,29
2001-08-13 18:00:00,0.447,336,15.56,42
2001-08-13 19:00:00,0.0,313,11.67,60
2001-08-13 20:00:00,0.0,6,8.889,68
2001-08-13 21:00:00,0.0,6,7.222,72
2001-08-13 22:00:00,0.0,1,5.556,75
2001-08-13 23:00:00,0.447,358,5.0,76
2001-08-14 00:00:00,0.0,6,3.889,77
2001-08-14 01:00:00,0.0,6,3.889,72
2001-08-14 02:00:00,0.0,359,3.333,75
2001-08-14 03:00:00,0.0,5,2.778,80
2001-08-14 04:00:00,0.8941,6,2.778,81
2001-08-14 05:00:00,0.0,4,2.222,84
2001-08-14 06:00:00,0.0,3,3.889,81
2001-08-14 07:00:00,0.0,1,11.11,63
2001-08-14 08:00:00,0.8941,43,20.0,24
2001-08-14 09:00:00,2.235,91,22.22,19
2001-08-14 10:00:00,2.235,62,23.33,17
2001-08-14 11:00:00,1.788,63,23.89,16
2001-08-14 12:00:00,2.235,134,25.0,17
2001-08-14 13:00:00,2.235,30,24.44,21
2001-08-14 14:00:00,2.682,31,24.44,24
2001-08-14 15:00:00,1.788,48,24.44,22
2001-08-14 16:00:00,1.341,133,23.89,21
2001-08-14 17:00:00,0.447,79,21.11,25
2001-08-14 18:00:00,0.0,19,16.67,35
2001-08-14 19:00:00,0.0,288,11.67,51
2001-08-14 20:00:00,0.0,329,8.889,61
2001-08-14 21:00:00,0.0,2,7.222,66
2001-08-14 22:00:00,0.0,4,6.111000000000001,69
2001-08-14 23:00:00,0.8941,5,6.111000000000001,67
2001-08-15 00:00:00,0.0,4,4.444,73
2001-08-15 01:00:00,0.0,345,4.444,66
2001-08-15 02:00:00,0.0,3,3.333,71
2001-08-15 03:00:00,0.0,0,2.778,76
2001-08-15 04:00:00,0.0,8,2.222,81
2001-08-15 05:00:00,0.0,6,2.222,81
2001-08-15 06:00:00,0.0,1,3.333,81
2001-08-15 07:00:00,0.0,1,10.56,64
2001-08-15 08:00:00,0.0,353,21.11,27
2001-08-15 09:00:00,1.341,99,23.89,22
2001-08-15 10:00:00,1.788,124,24.44,16
2001-08-15 11:00:00,2.235,190,25.56,15
2001-08-15 12:00:00,2.235,167,24.44,13
2001-08-15 13:00:00,1.788,189,25.0,18
2001-08-15 14:00:00,1.788,161,24.44,21
2001-08-15 15:00:00,1.788,201,23.33,26
2001-08-15 16:00:00,1.341,224,23.33,28
2001-08-15 17:00:00,0.447,232,20.0,31
2001-08-15 18:00:00,0.0,285,16.67,41
2001-08-15 19:00:00,0.0,314,11.67,59
2001-08-15 20:00:00,0.0,1,9.443999999999999,65
2001-08-15 21:00:00,0.0,0,7.778,69
2001-08-15 22:00:00,0.0,4,6.667000000000001,72
2001-08-15 23:00:00,0.0,5,5.556,77
2001-08-16 00:00:00,0.0,5,5.0,73
2001-08-16 01:00:00,0.0,11,3.889,74
2001-08-16 02:00:00,0.0,0,3.889,71
2001-08-16 03:00:00,0.0,356,3.889,70
2001-08-16 04:00:00,0.0,7,3.333,70
2001-08-16 05:00:00,0.0,5,3.333,69
2001-08-16 06:00:00,0.0,358,5.0,66
2001-08-16 07:00:00,0.0,359,11.67,61
2001-08-16 08:00:00,0.0,359,22.22,26
2001-08-16 09:00:00,1.341,179,24.44,22
2001-08-16 10:00:00,1.788,215,26.11,18
2001-08-16 11:00:00,1.788,197,26.67,17
2001-08-16 12:00:00,1.788,184,27.22,18
2001-08-16 13:00:00,1.788,208,26.67,19
2001-08-16 14:00:00,2.235,155,25.56,21
2001-08-16 15:00:00,1.788,194,25.56,21
2001-08-16 16:00:00,1.341,212,25.0,19
2001-08-16 17:00:00,0.8941,208,22.22,22
2001-08-16 18:00:00,0.0,252,17.22,32
2001-08-16 19:00:00,0.0,247,12.78,48
2001-08-16 20:00:00,0.0,312,10.0,55
2001-08-16 21:00:00,0.0,4,8.333,61
2001-08-16 22:00:00,0.0,2,6.667000000000001,65
2001-08-16 23:00:00,0.0,3,5.556,69
2001-08-17 00:00:00,0.0,6,5.0,73
2001-08-17 01:00:00,0.0,6,3.889,77
2001-08-17 02:00:00,0.0,8,3.333,80
2001-08-17 03:00:00,0.0,8,2.778,82
2001-08-17 04:00:00,0.0,6,2.222,85
2001-08-17 05:00:00,0.0,9,2.222,84
2001-08-17 06:00:00,0.447,7,3.889,78
2001-08-17 07:00:00,0.0,343,10.56,63
2001-08-17 08:00:00,0.8941,185,20.0,30
2001-08-17 09:00:00,0.8941,197,22.78,15
2001-08-17 10:00:00,2.682,184,23.89,13
2001-08-17 11:00:00,2.682,145,23.89,11
2001-08-17 12:00:00,3.1289999999999996,144,24.44,12
2001-08-17 13:00:00,2.235,149,25.56,15
2001-08-17 14:00:00,2.235,171,25.56,13
2001-08-17 15:00:00,1.788,185,21.67,24
2001-08-17 16:00:00,0.447,229,20.56,28
2001-08-17 17:00:00,1.341,204,21.67,25
2001-08-17 18:00:00,0.447,240,16.67,37
2001-08-17 19:00:00,0.0,265,13.89,42
2001-08-17 20:00:00,0.0,225,12.78,47
2001-08-17 21:00:00,0.0,12,10.0,54
2001-08-17 22:00:00,0.447,4,7.222,61
2001-08-17 23:00:00,0.0,12,5.556,65
2001-08-18 00:00:00,0.8941,3,5.0,68
2001-08-18 01:00:00,0.0,18,3.889,72
2001-08-18 02:00:00,0.0,13,2.778,75
2001-08-18 03:00:00,0.0,5,1.111,75
2001-08-18 04:00:00,0.0,1,1.111,70
2001-08-18 05:00:00,0.447,10,1.111,69
2001-08-18 06:00:00,0.447,10,1.6669999999999998,70
2001-08-18 07:00:00,0.0,337,10.0,56
2001-08-18 08:00:00,0.8941,203,20.56,22
2001-08-18 09:00:00,1.788,164,23.33,17
2001-08-18 10:00:00,2.235,196,24.44,15
2001-08-18 11:00:00,2.682,166,24.44,17
2001-08-18 12:00:00,2.682,179,23.89,18
2001-08-18 13:00:00,2.682,162,22.78,21
2001-08-18 14:00:00,2.235,171,22.78,21
2001-08-18 15:00:00,2.235,193,23.33,20
2001-08-18 16:00:00,2.235,180,22.22,23
2001-08-18 17:00:00,1.341,194,19.44,27
2001-08-18 18:00:00,0.447,189,16.11,34
2001-08-18 19:00:00,0.0,261,12.22,44
2001-08-18 20:00:00,0.0,230,10.0,52
2001-08-18 21:00:00,0.0,15,8.333,57
2001-08-18 22:00:00,0.0,357,6.667000000000001,61
2001-08-18 23:00:00,0.0,222,7.778,52
2001-08-19 00:00:00,0.0,324,8.889,45
2001-08-19 01:00:00,0.0,342,8.333,48
2001-08-19 02:00:00,0.0,342,7.222,51
2001-08-19 03:00:00,0.0,1,6.111000000000001,57
2001-08-19 04:00:00,0.0,4,5.0,60
2001-08-19 05:00:00,0.0,21,3.889,67
2001-08-19 06:00:00,0.0,22,3.333,72
2001-08-19 07:00:00,0.0,359,9.443999999999999,62
2001-08-19 08:00:00,1.788,176,20.0,24
2001-08-19 09:00:00,2.235,161,22.22,20
2001-08-19 10:00:00,2.682,175,22.78,19
2001-08-19 11:00:00,2.682,185,23.33,18
2001-08-19 12:00:00,2.682,179,23.33,21
2001-08-19 13:00:00,2.682,179,23.33,21
2001-08-19 14:00:00,2.682,172,21.67,23
2001-08-19 15:00:00,3.1289999999999996,149,20.56,24
2001-08-19 16:00:00,2.235,157,19.44,24
2001-08-19 17:00:00,1.788,165,17.22,27
2001-08-19 18:00:00,0.8941,166,15.56,29
2001-08-19 19:00:00,0.0,260,11.67,40
2001-08-19 20:00:00,0.0,359,8.889,49
2001-08-19 21:00:00,0.447,357,7.222,54
2001-08-19 22:00:00,0.0,29,5.556,59
2001-08-19 23:00:00,0.0,1,6.111000000000001,58
2001-08-20 00:00:00,0.447,1,6.111000000000001,58
2001-08-20 01:00:00,0.0,335,5.556,60
2001-08-20 02:00:00,0.0,9,5.0,62
2001-08-20 03:00:00,0.0,350,4.444,63
2001-08-20 04:00:00,0.0,2,3.889,65
2001-08-20 05:00:00,0.0,4,3.333,66
2001-08-20 06:00:00,0.0,351,3.333,69
2001-08-20 07:00:00,-999.0,-999,-999.0,-999
2001-08-20 08:00:00,-999.0,-999,-999.0,-999
2001-08-20 09:00:00,-999.0,-999,-999.0,-999
2001-08-20 10:00:00,2.235,182,20.56,18
2001-08-20 11:00:00,2.682,179,20.56,20
2001-08-20 12:00:00,2.682,183,20.0,19
2001-08-20 13:00:00,2.682,179,20.56,22
2001-08-20 14:00:00,2.235,181,19.44,25
2001-08-20 15:00:00,3.1289999999999996,151,16.67,26
2001-08-20 16:00:00,1.788,175,15.56,30
2001-08-20 17:00:00,0.447,205,13.33,38
2001-08-20 18:00:00,0.0,180,10.56,48
2001-08-20 19:00:00,0.447,259,7.222,54
2001-08-20 20:00:00,0.0,263,6.111000000000001,55
2001-08-20 21:00:00,0.0,319,5.0,56
2001-08-20 22:00:00,0.0,15,2.222,67
2001-08-20 23:00:00,0.0,13,2.222,66
2001-08-21 00:00:00,0.0,1,2.222,67
2001-08-21 01:00:00,0.0,9,0.5556,75
2001-08-21 02:00:00,0.0,13,-1.11,79
2001-08-21 03:00:00,0.0,11,-2.221,82
2001-08-21 04:00:00,0.0,10,-2.221,82
2001-08-21 05:00:00,0.0,0,-2.221,82
2001-08-21 06:00:00,0.0,8,-2.221,82
2001-08-21 07:00:00,0.0,1,3.889,67
2001-08-21 08:00:00,0.8941,177,13.89,20
2001-08-21 09:00:00,0.8941,200,16.11,18
2001-08-21 10:00:00,1.788,176,16.67,17
2001-08-21 11:00:00,1.788,196,18.33,17
2001-08-21 12:00:00,1.788,211,18.89,20
2001-08-21 13:00:00,2.235,156,18.33,23
2001-08-21 14:00:00,1.788,172,19.44,23
2001-08-21 15:00:00,2.235,198,18.89,25
2001-08-21 16:00:00,1.341,214,17.78,29
2001-08-21 17:00:00,0.447,218,14.44,35
2001-08-21 18:00:00,0.0,224,10.56,46
2001-08-21 19:00:00,0.0,228,6.667000000000001,64
2001-08-21 20:00:00,0.0,288,4.444,71
2001-08-21 21:00:00,0.447,5,3.333,71
2001-08-21 22:00:00,0.0,3,2.222,75
2001-08-21 23:00:00,0.0,16,1.6669999999999998,77
2001-08-22 00:00:00,0.0,16,1.111,79
2001-08-22 01:00:00,0.447,359,1.111,81
2001-08-22 02:00:00,0.447,359,1.6669999999999998,76
2001-08-22 03:00:00,0.0,12,-0.5555,82
2001-08-22 04:00:00,0.0,7,-1.666,87
2001-08-22 05:00:00,0.0,5,-2.221,90
2001-08-22 06:00:00,0.0,6,-1.666,88
2001-08-22 07:00:00,0.0,349,5.556,69
2001-08-22 08:00:00,0.447,204,16.11,23
2001-08-22 09:00:00,1.788,199,18.33,20
2001-08-22 10:00:00,2.235,187,19.44,16
2001-08-22 11:00:00,1.788,209,20.0,21
2001-08-22 12:00:00,2.682,170,19.44,25
2001-08-22 13:00:00,2.235,182,19.44,25
2001-08-22 14:00:00,2.235,145,18.89,27
2001-08-22 15:00:00,2.235,178,18.33,27
2001-08-22 16:00:00,2.682,176,17.22,34
2001-08-22 17:00:00,1.341,173,14.44,41
2001-08-22 18:00:00,0.447,200,10.56,57
2001-08-22 19:00:00,0.0,244,7.778,69
2001-08-22 20:00:00,0.0,328,5.0,79
2001-08-22 21:00:00,0.0,1,2.778,83
2001-08-22 22:00:00,0.0,3,1.111,84
2001-08-22 23:00:00,0.0,8,0.0,84
2001-08-23 00:00:00,0.0,4,-1.11,84
2001-08-23 01:00:00,0.0,5,-2.221,77
2001-08-23 02:00:00,0.0,11,-3.332,78
2001-08-23 03:00:00,0.0,6,-3.332,73
2001-08-23 04:00:00,0.0,7,-3.332,69
2001-08-23 05:00:00,0.0,7,-3.888,71
2001-08-23 06:00:00,0.0,4,-2.7769999999999997,70
2001-08-23 07:00:00,0.0,6,3.889,60
2001-08-23 08:00:00,0.447,212,16.67,16
2001-08-23 09:00:00,1.341,156,19.44,12
2001-08-23 10:00:00,1.788,150,20.56,11
2001-08-23 11:00:00,2.235,166,21.11,13
2001-08-23 12:00:00,1.341,197,22.22,15
2001-08-23 13:00:00,1.341,186,22.22,20
2001-08-23 14:00:00,1.788,203,22.22,23
2001-08-23 15:00:00,1.341,193,21.67,26
2001-08-23 16:00:00,1.788,215,19.44,32
2001-08-23 17:00:00,0.447,197,16.11,40
2001-08-23 18:00:00,0.0,5,12.78,53
2001-08-23 19:00:00,0.0,196,8.889,69
2001-08-23 20:00:00,0.0,203,6.111000000000001,76
2001-08-23 21:00:00,0.0,211,5.556,76
2001-08-23 22:00:00,0.0,344,5.0,79
2001-08-23 23:00:00,0.0,1,5.0,80
2001-08-24 00:00:00,0.0,1,4.444,83
2001-08-24 01:00:00,0.0,4,4.444,74
2001-08-24 02:00:00,0.0,6,3.889,67
2001-08-24 03:00:00,0.0,2,2.778,62
2001-08-24 04:00:00,0.0,352,1.6669999999999998,60
2001-08-24 05:00:00,0.0,8,0.0,70
2001-08-24 06:00:00,0.0,358,1.111,71
2001-08-24 07:00:00,0.0,7,7.222,64
2001-08-24 08:00:00,0.447,122,18.33,26
2001-08-24 09:00:00,0.8941,121,21.11,22
2001-08-24 10:00:00,1.788,183,21.67,20
2001-08-24 11:00:00,1.788,207,22.78,21
2001-08-24 12:00:00,1.788,214,23.89,18
2001-08-24 13:00:00,1.788,206,23.89,21
2001-08-24 14:00:00,1.788,179,23.89,22
2001-08-24 15:00:00,1.788,183,23.33,24
2001-08-24 16:00:00,0.8941,195,21.67,27
2001-08-24 17:00:00,0.8941,191,18.33,35
2001-08-24 18:00:00,0.0,182,14.44,49
2001-08-24 19:00:00,0.0,294,10.0,63
2001-08-24 20:00:00,0.0,342,7.778,64
2001-08-24 21:00:00,0.0,12,7.222,52
2001-08-24 22:00:00,0.447,4,6.111000000000001,52
2001-08-24 23:00:00,1.788,354,8.889,40
2001-08-25 00:00:00,1.788,0,9.443999999999999,38
2001-08-25 01:00:00,0.8941,358,7.222,45
2001-08-25 02:00:00,0.8941,1,6.111000000000001,50
2001-08-25 03:00:00,0.447,8,5.0,51
2001-08-25 04:00:00,0.447,10,5.0,52
2001-08-25 05:00:00,0.8941,12,3.889,54
2001-08-25 06:00:00,0.447,3,4.444,58
2001-08-25 07:00:00,0.0,342,10.0,53
2001-08-25 08:00:00,0.447,75,21.11,20
2001-08-25 09:00:00,0.447,66,23.89,13
2001-08-25 10:00:00,0.8941,97,25.0,11
2001-08-25 11:00:00,1.788,184,25.56,14
2001-08-25 12:00:00,2.235,221,25.56,14
2001-08-25 13:00:00,1.788,192,25.56,16
2001-08-25 14:00:00,1.788,183,25.56,18
2001-08-25 15:00:00,1.788,190,24.44,20
2001-08-25 16:00:00,0.8941,214,23.33,23
2001-08-25 17:00:00,0.447,225,20.0,29
2001-08-25 18:00:00,0.0,235,15.56,43
2001-08-25 19:00:00,0.0,338,11.67,52
2001-08-25 20:00:00,0.0,10,9.443999999999999,60
2001-08-25 21:00:00,0.0,8,7.222,66
2001-08-25 22:00:00,0.0,6,6.111000000000001,71
2001-08-25 23:00:00,0.0,6,5.0,76
2001-08-26 00:00:00,0.0,6,4.444,78
2001-08-26 01:00:00,0.0,9,3.333,82
2001-08-26 02:00:00,0.0,5,3.333,80
2001-08-26 03:00:00,0.0,9,2.778,82
2001-08-26 04:00:00,0.0,8,2.222,81
2001-08-26 05:00:00,0.0,7,2.222,82
2001-08-26 06:00:00,0.0,7,2.778,81
2001-08-26 07:00:00,0.0,4,8.889,70
2001-08-26 08:00:00,0.8941,194,21.11,20
2001-08-26 09:00:00,1.788,148,22.78,18
2001-08-26 10:00:00,2.235,170,23.89,15
2001-08-26 11:00:00,1.341,212,26.11,15
2001-08-26 12:00:00,1.788,190,25.56,15
2001-08-26 13:00:00,1.788,197,26.11,18
2001-08-26 14:00:00,2.682,179,25.0,20
2001-08-26 15:00:00,2.235,188,24.44,22
2001-08-26 16:00:00,1.788,198,23.33,24
2001-08-26 17:00:00,0.447,237,20.0,29
2001-08-26 18:00:00,0.0,286,15.56,44
2001-08-26 19:00:00,0.0,314,11.67,54
2001-08-26 20:00:00,0.0,6,8.889,61
2001-08-26 21:00:00,0.0,5,7.222,65
